nro,data,Nome,Versione,categoria,descrizione
329,08/07/2016,Nodebo,QGIS_2.16.0,User Interface,Improved color pickers
330,08/07/2016,Nodebo,QGIS_2.16.0,User Interface,Copy cell contents from attribute table
331,08/07/2016,Nodebo,QGIS_2.16.0,User Interface,Improved HiDPI support
332,08/07/2016,Nodebo,QGIS_2.16.0,User Interface,Improved map select tool behaviour
333,08/07/2016,Nodebo,QGIS_2.16.0,Symbology,Arrow symbol layer
334,08/07/2016,Nodebo,QGIS_2.16.0,Symbology,New &quot;Filled marker&quot; symbol layer type
335,08/07/2016,Nodebo,QGIS_2.16.0,Symbology,New accessibility and low vision symbols
336,08/07/2016,Nodebo,QGIS_2.16.0,Symbology,New simple marker symbols
337,08/07/2016,Nodebo,QGIS_2.16.0,Symbology,&quot;No symbol&quot; renderer
338,08/07/2016,Nodebo,QGIS_2.16.0,Symbology,More control over centroid fill point rendering
339,08/07/2016,Nodebo,QGIS_2.16.0,Symbology,Outline setting for font markers symbol
340,08/07/2016,Nodebo,QGIS_2.16.0,Symbology,"Control outline join style for simple, ellipse, and font markers"
341,08/07/2016,Nodebo,QGIS_2.16.0,Symbology,New map tool for interactively setting point symbol offset
342,08/07/2016,Nodebo,QGIS_2.16.0,Symbology,Style Dock
343,08/07/2016,Nodebo,QGIS_2.16.0,Labelling,Labeling map tools now work with rule-based labeling
344,08/07/2016,Nodebo,QGIS_2.16.0,Diagrams,Legend entries for diagram size
345,08/07/2016,Nodebo,QGIS_2.16.0,Diagrams,Unit selection for outline width
346,08/07/2016,Nodebo,QGIS_2.16.0,Diagrams,Diagrams behave like labels and can be managed from toolbar
347,08/07/2016,Nodebo,QGIS_2.16.0,Rendering,New options for on the fly simplification
348,08/07/2016,Nodebo,QGIS_2.16.0,Rendering,Quantile based classification for raster layers
349,08/07/2016,Nodebo,QGIS_2.16.0,Rendering,Live hillshade renderer
350,08/07/2016,Nodebo,QGIS_2.16.0,Digitising,&quot;Repeating&quot; locking mode for constraints
351,08/07/2016,Nodebo,QGIS_2.16.0,Digitising,Extend linestring geometries with reshape tool
352,08/07/2016,Nodebo,QGIS_2.16.0,Digitising,Segmentation tolerance
353,08/07/2016,Nodebo,QGIS_2.16.0,Data Management,New configuration options for attribute table
354,08/07/2016,Nodebo,QGIS_2.16.0,Data Management,Multiple columns in attribute forms
355,08/07/2016,Nodebo,QGIS_2.16.0,Data Management,Control over attributes to export when saving a vector layer
356,08/07/2016,Nodebo,QGIS_2.16.0,Data Management,Forms view: side column now sortable
357,08/07/2016,Nodebo,QGIS_2.16.0,Data Management,Relation reference widget: shortcut for adding new values
358,08/07/2016,Nodebo,QGIS_2.16.0,Data Management,DXF export improvements
359,08/07/2016,Nodebo,QGIS_2.16.0,Data Management,Top level widgets in drag and drop designer
360,08/07/2016,Nodebo,QGIS_2.16.0,Data Management,Form based select and filter
361,08/07/2016,Nodebo,QGIS_2.16.0,Data Management,Create GeoPackage layers
362,08/07/2016,Nodebo,QGIS_2.16.0,Data Management,Constraints on widgets
363,08/07/2016,Nodebo,QGIS_2.16.0,Data Management,Edit attributes of multiple features simultaneously
364,08/07/2016,Nodebo,QGIS_2.16.0,Layer Legend,New option to zoom to a layer&#39;s visible scale range
365,08/07/2016,Nodebo,QGIS_2.16.0,Map Composer,New tools for drawing polygons and polylines
366,08/07/2016,Nodebo,QGIS_2.16.0,Map Composer,Relative links in composer labels
367,08/07/2016,Nodebo,QGIS_2.16.0,Map Composer,Embed atlas features into composer HTML source as GeoJSON
368,08/07/2016,Nodebo,QGIS_2.16.0,Map Composer,Parameterized svg support for composer svg images
369,08/07/2016,Nodebo,QGIS_2.16.0,Map Composer,Easier use of HTML in labels
370,08/07/2016,Nodebo,QGIS_2.16.0,Map Composer,Georeference outputs (eg PDF) from composer
371,08/07/2016,Nodebo,QGIS_2.16.0,Map Composer,Composer maps now auto-update with presets
372,08/07/2016,Nodebo,QGIS_2.16.0,Analysis Tools,Named parameters in expressions
373,08/07/2016,Nodebo,QGIS_2.16.0,Analysis Tools,More distance units
374,08/07/2016,Nodebo,QGIS_2.16.0,Analysis Tools,Changes to expressions
375,08/07/2016,Nodebo,QGIS_2.16.0,Analysis Tools,Statistics for string and date fields
376,08/07/2016,Nodebo,QGIS_2.16.0,Analysis Tools,Show curve point radius in info tool
377,08/07/2016,Nodebo,QGIS_2.16.0,Analysis Tools,Aggregate support for expressions
378,08/07/2016,Nodebo,QGIS_2.16.0,Analysis Tools,fTools plugin has been replaced with Processing algorithms
379,08/07/2016,Nodebo,QGIS_2.16.0,Processing,Set point locations by clicking on canvas
380,08/07/2016,Nodebo,QGIS_2.16.0,Processing,Support for expressions and variables
381,08/07/2016,Nodebo,QGIS_2.16.0,Processing,Preconfigured algorithms
382,08/07/2016,Nodebo,QGIS_2.16.0,Processing,Create a plugin with script-based algorithms from the toolbox
383,08/07/2016,Nodebo,QGIS_2.16.0,Processing,Use of authentication manager in PostGIS related algorithms
384,08/07/2016,Nodebo,QGIS_2.16.0,Processing,Support for writing tables with no geometry
385,08/07/2016,Nodebo,QGIS_2.16.0,Processing,Additional GRASS algorithms in processing
386,08/07/2016,Nodebo,QGIS_2.16.0,General,Copying features in GeoJSON format
387,08/07/2016,Nodebo,QGIS_2.16.0,General,Store spatial bookmarks in project files
388,08/07/2016,Nodebo,QGIS_2.16.0,General,Support for GNSS GNRMC messages
389,08/07/2016,Nodebo,QGIS_2.16.0,General,Paste GeoJSON features directly into QGIS
390,08/07/2016,Nodebo,QGIS_2.16.0,General,Map tip improvements
391,08/07/2016,Nodebo,QGIS_2.16.0,General,Desktop MIME icons for QGIS file types
392,08/07/2016,Nodebo,QGIS_2.16.0,Data Providers,OGR datasets are opened in read-only mode by default
393,08/07/2016,Nodebo,QGIS_2.16.0,Data Providers,Improved handling of Postgres DOMAIN type fields
394,08/07/2016,Nodebo,QGIS_2.16.0,Data Providers,Make readOnly mode of vector layers configurable in project
395,08/07/2016,Nodebo,QGIS_2.16.0,Data Providers,Support for DB2 databases
396,08/07/2016,Nodebo,QGIS_2.16.0,Data Providers,Refresh Postgres materialized views in db manager
397,08/07/2016,Nodebo,QGIS_2.16.0,Data Providers,OGR FID attribute shown
398,08/07/2016,Nodebo,QGIS_2.16.0,Data Providers,ArcGIS Map and Feature REST services
399,08/07/2016,Nodebo,QGIS_2.16.0,Data Providers,Save styles in MS SQL and Oracle databases
400,08/07/2016,Nodebo,QGIS_2.16.0,Data Providers,Rename fields in layers
401,08/07/2016,Nodebo,QGIS_2.16.0,Data Providers,Basic support for Oracle Workspace Manager
402,08/07/2016,Nodebo,QGIS_2.16.0,Data Providers,Massive improvements to WFS Provider
403,08/07/2016,Nodebo,QGIS_2.16.0,Data Providers,Generation of default values on Postgres layers &quot;just in time&quot;
404,08/07/2016,Nodebo,QGIS_2.16.0,QGIS Server,Redlining support in GetMap and GetPrint
405,08/07/2016,Nodebo,QGIS_2.16.0,QGIS Server,Default datum transformation for server
406,08/07/2016,Nodebo,QGIS_2.16.0,Plugins,Refreshed globe plugin
407,08/07/2016,Nodebo,QGIS_2.16.0,Plugins,Globe: Extrude objects
408,08/07/2016,Nodebo,QGIS_2.16.0,Plugins,API: Add pages to vector layer properties
409,08/07/2016,Nodebo,QGIS_2.16.0,Plugins,Globe: Vector support
410,08/07/2016,Nodebo,QGIS_2.16.0,Plugins,Globe: Vertical exaggeration for DTM
411,08/07/2016,Nodebo,QGIS_2.16.0,Programmability,Embedded widgets in layer tree
412,08/07/2016,Nodebo,QGIS_2.16.0,Programmability,Plugins can add pages to vector layer properties
413,08/07/2016,Nodebo,QGIS_2.16.0,Programmability,New PyQGIS classes in 2.16
414,08/07/2016,Nodebo,QGIS_2.16.0,Notable Fixes,QGIS Paid Bugfixing Programme
415,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Symbology,Color picker is now embedded in layer style panel
416,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Labelling,Substitution list support for labeling
417,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Labelling,Improved line label placement algorithm
418,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Labelling,Label polygons using curved labels along perimeter
419,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Data Management,Add flag to only copy selected features
420,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Forms and Widgets,Allow controlling labels for individual edit widgets
421,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Forms and Widgets,Conditional visibility for tabs and group boxes
422,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Forms and Widgets,Client side default field values
423,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Map Composer,True North Arrows
424,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Processing,Point on surface algorithm  added
425,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Processing,New algorithm for geometry boundary
426,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Processing,New algorithm for calculating feature bounding box
427,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Processing,Processing dissolve algorithm accepts multiple fields
428,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Processing,Optimised processing clip algorithm
429,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Processing,New algorithm for merging connected lines
430,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,General,Automatic links in identify results
431,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,General,Mouse wheel over color dialog sliders
432,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,General,Add custom color schemes to color button drop down menu
433,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Data Providers,Preview for WMTS + added XYZ tile layers
434,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,QGIS Server,Possibility to segmentize feature info geometry in server
435,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Plugins,DB Manager: Add the ability to update SQL Layer
436,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Programmability,New expression functions
437,21/10/2016,Las Palmas de G.C.,QGIS_2.18.0,Programmability,Expose GEOS linear referencing function to QgsGeometry
